,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height,label_id,geo_letter
328,8ი,2301,1851,82,93,IMG_20230125_173540.jpg,4608,3456,8,ი
329,8ი,1401,1998,74,91,IMG_20230125_173540.jpg,4608,3456,8,ი
330,8ი,1916,1998,76,116,IMG_20230125_173540.jpg,4608,3456,8,ი
331,8ი,2439,2015,74,93,IMG_20230125_173540.jpg,4608,3456,8,ი
332,8ი,2623,2018,74,91,IMG_20230125_173540.jpg,4608,3456,8,ი
333,8ი,3076,2182,76,99,IMG_20230125_173540.jpg,4608,3456,8,ი
334,8ი,3441,2023,71,99,IMG_20230125_173540.jpg,4608,3456,8,ი
335,8ი,3732,2032,74,91,IMG_20230125_173540.jpg,4608,3456,8,ი
336,8ი,3882,2190,71,93,IMG_20230125_173540.jpg,4608,3456,8,ი
337,8ი,2657,1859,74,102,IMG_20230125_173540.jpg,4608,3456,8,ი
338,8ი,2830,1392,85,91,IMG_20230125_173540.jpg,4608,3456,8,ი
339,4ე,2929,1078,79,122,IMG_20230125_173540.jpg,4608,3456,4,ე
340,4ე,3062,1061,76,136,IMG_20230125_173540.jpg,4608,3456,4,ე
341,4ე,3585,702,74,122,IMG_20230125_173540.jpg,4608,3456,4,ე
342,4ე,2886,1534,74,136,IMG_20230125_173540.jpg,4608,3456,4,ე
343,4ე,2793,1704,74,116,IMG_20230125_173540.jpg,4608,3456,4,ე
344,4ე,2861,2006,71,127,IMG_20230125_173540.jpg,4608,3456,4,ე
345,4ე,3749,2179,74,119,IMG_20230125_173540.jpg,4608,3456,4,ე
346,4ე,2182,1984,68,139,IMG_20230125_173540.jpg,4608,3456,4,ე
347,4ე,2267,2151,71,130,IMG_20230125_173540.jpg,4608,3456,4,ე
348,4ე,1019,1514,71,127,IMG_20230125_173540.jpg,4608,3456,4,ე
349,4ე,1285,1378,74,110,IMG_20230125_173540.jpg,4608,3456,4,ე
350,4ე,1474,1525,65,125,IMG_20230125_173540.jpg,4608,3456,4,ე
351,4ე,2490,1845,74,133,IMG_20230125_173540.jpg,4608,3456,4,ე
352,4ე,3628,1375,71,147,IMG_20230125_173540.jpg,4608,3456,4,ე
353,4ე,3781,1398,82,122,IMG_20230125_173540.jpg,4608,3456,4,ე
354,17ს,3812,693,79,130,IMG_20230125_173540.jpg,4608,3456,17,ს
355,17ს,3079,682,85,133,IMG_20230125_173540.jpg,4608,3456,17,ს
356,17ს,4154,1372,74,127,IMG_20230125_173540.jpg,4608,3456,17,ს
357,17ს,2114,1024,79,139,IMG_20230125_173540.jpg,4608,3456,17,ს
358,17ს,2513,1517,76,133,IMG_20230125_173540.jpg,4608,3456,17,ს
359,17ს,2547,1358,76,130,IMG_20230125_173540.jpg,4608,3456,17,ს
360,17ს,1299,1500,85,122,IMG_20230125_173540.jpg,4608,3456,17,ს
361,17ს,945,1494,85,125,IMG_20230125_173540.jpg,4608,3456,17,ს
362,17ს,3087,1525,82,127,IMG_20230125_173540.jpg,4608,3456,17,ს
363,17ს,3500,1992,79,127,IMG_20230125_173540.jpg,4608,3456,17,ს
364,17ს,3803,1995,68,136,IMG_20230125_173540.jpg,4608,3456,17,ს
365,17ს,3396,2142,74,139,IMG_20230125_173540.jpg,4608,3456,17,ს
366,17ს,1531,1970,79,125,IMG_20230125_173540.jpg,4608,3456,17,ს
367,17ს,2236,1820,71,136,IMG_20230125_173540.jpg,4608,3456,17,ს
368,17ს,2247,1664,68,127,IMG_20230125_173540.jpg,4608,3456,17,ს
369,11მ,2394,1050,82,116,IMG_20230125_173540.jpg,4608,3456,11,მ
370,11მ,2567,1044,74,127,IMG_20230125_173540.jpg,4608,3456,11,მ
371,11მ,2705,1044,76,125,IMG_20230125_173540.jpg,4608,3456,11,მ
372,11მ,2439,1517,82,125,IMG_20230125_173540.jpg,4608,3456,11,მ
373,11მ,2275,1520,79,116,IMG_20230125_173540.jpg,4608,3456,11,მ
374,11მ,1803,1355,85,116,IMG_20230125_173540.jpg,4608,3456,11,მ
375,11მ,1047,2111,74,122,IMG_20230125_173540.jpg,4608,3456,11,მ
376,11მ,1896,2139,79,110,IMG_20230125_173540.jpg,4608,3456,11,მ
377,11მ,2301,1981,74,127,IMG_20230125_173540.jpg,4608,3456,11,მ
378,11მ,3169,2151,76,119,IMG_20230125_173540.jpg,4608,3456,11,მ
379,11მ,2105,1664,82,122,IMG_20230125_173540.jpg,4608,3456,11,მ
380,11მ,2374,1670,76,133,IMG_20230125_173540.jpg,4608,3456,11,მ
381,12ნ,1053,1341,85,127,IMG_20230125_173540.jpg,4608,3456,12,ნ
382,12ნ,2966,1358,79,127,IMG_20230125_173540.jpg,4608,3456,12,ნ
383,12ნ,3427,1367,96,127,IMG_20230125_173540.jpg,4608,3456,12,ნ
384,12ნ,3011,2148,74,125,IMG_20230125_173540.jpg,4608,3456,12,ნ
385,12ნ,2366,1970,74,133,IMG_20230125_173540.jpg,4608,3456,12,ნ
386,4ე,2946,2168,71,127,IMG_20230125_173540.jpg,4608,3456,4,ე
387,21ქ,2869,1828,82,153,IMG_20230125_173540.jpg,4608,3456,21,ქ
388,21ქ,3206,679,82,161,IMG_20230125_173540.jpg,4608,3456,21,ქ
389,21ქ,2233,1975,79,153,IMG_20230125_173540.jpg,4608,3456,21,ქ
390,30ხ,1749,1975,79,127,IMG_20230125_173540.jpg,4608,3456,30,ხ
391,30ხ,3005,1989,82,130,IMG_20230125_173540.jpg,4608,3456,30,ხ
392,30ხ,3523,2153,71,127,IMG_20230125_173540.jpg,4608,3456,30,ხ
393,30ხ,2635,1039,82,141,IMG_20230125_173540.jpg,4608,3456,30,ხ
394,30ხ,2784,1992,88,119,IMG_20230125_173540.jpg,4608,3456,30,ხ
395,30ხ,2637,1525,76,113,IMG_20230125_173540.jpg,4608,3456,30,ხ
396,4ე,3515,1548,76,127,IMG_20230125_173540.jpg,4608,3456,4,ე
397,10ლ,3973,1559,147,116,IMG_20230125_173540.jpg,4608,3456,10,ლ
398,10ლ,3150,2023,133,116,IMG_20230125_173540.jpg,4608,3456,10,ლ
399,10ლ,3956,1409,136,116,IMG_20230125_173540.jpg,4608,3456,10,ლ
400,10ლ,3130,1075,141,113,IMG_20230125_173540.jpg,4608,3456,10,ლ
401,10ლ,2397,2173,139,108,IMG_20230125_173540.jpg,4608,3456,10,ლ
402,10ლ,2035,1839,150,125,IMG_20230125_173540.jpg,4608,3456,10,ლ
403,10ლ,2352,1387,133,122,IMG_20230125_173540.jpg,4608,3456,10,ლ
404,10ლ,1268,2145,141,119,IMG_20230125_173540.jpg,4608,3456,10,ლ
405,10ლ,2502,2001,130,141,IMG_20230125_173540.jpg,4608,3456,10,ლ
406,13ო,3260,1075,113,105,IMG_20230125_173540.jpg,4608,3456,13,ო
407,13ო,2465,1070,110,110,IMG_20230125_173540.jpg,4608,3456,13,ო
408,13ო,2179,1070,110,105,IMG_20230125_173540.jpg,4608,3456,13,ო
409,13ო,3721,693,99,139,IMG_20230125_173540.jpg,4608,3456,13,ო
410,13ო,4013,696,105,133,IMG_20230125_173540.jpg,4608,3456,13,ო
411,13ო,1712,1367,102,113,IMG_20230125_173540.jpg,4608,3456,13,ო
412,13ო,1123,1370,99,102,IMG_20230125_173540.jpg,4608,3456,13,ო
413,13ო,1208,1989,102,105,IMG_20230125_173540.jpg,4608,3456,13,ო
414,13ო,1811,2156,99,99,IMG_20230125_173540.jpg,4608,3456,13,ო
415,13ო,1395,2148,99,99,IMG_20230125_173540.jpg,4608,3456,13,ო
416,13ო,2521,2170,99,93,IMG_20230125_173540.jpg,4608,3456,13,ო
417,13ო,3274,2023,99,105,IMG_20230125_173540.jpg,4608,3456,13,ო
418,13ო,3237,2176,93,105,IMG_20230125_173540.jpg,4608,3456,13,ო
419,16რ,2499,1675,108,125,IMG_20230125_173540.jpg,4608,3456,16,რ
420,16რ,2923,1984,96,133,IMG_20230125_173540.jpg,4608,3456,16,რ
421,16რ,2114,2136,99,133,IMG_20230125_173540.jpg,4608,3456,16,რ
422,16რ,1715,2131,105,119,IMG_20230125_173540.jpg,4608,3456,16,რ
423,16რ,1078,1497,105,127,IMG_20230125_173540.jpg,4608,3456,16,რ
424,16რ,1851,1033,108,122,IMG_20230125_173540.jpg,4608,3456,16,რ
425,16რ,1613,1350,108,133,IMG_20230125_173540.jpg,4608,3456,16,რ
426,16რ,3099,1361,105,139,IMG_20230125_173540.jpg,4608,3456,16,რ
427,16რ,3339,688,102,133,IMG_20230125_173540.jpg,4608,3456,16,რ
428,16რ,2799,1517,102,136,IMG_20230125_173540.jpg,4608,3456,16,რ
429,16რ,3659,2162,102,122,IMG_20230125_173540.jpg,4608,3456,16,რ
430,16რ,1704,1508,102,122,IMG_20230125_173540.jpg,4608,3456,16,რ
431,1ბ,1350,1347,82,122,IMG_20230125_173540.jpg,4608,3456,1,ბ
432,1ბ,1220,1341,76,127,IMG_20230125_173540.jpg,4608,3456,1,ბ
433,1ბ,1132,1964,88,116,IMG_20230125_173540.jpg,4608,3456,1,ბ
434,1ბ,2612,2142,82,122,IMG_20230125_173540.jpg,4608,3456,1,ბ
435,1ბ,3806,2162,88,122,IMG_20230125_173540.jpg,4608,3456,1,ბ
436,1ბ,2994,1039,79,133,IMG_20230125_173540.jpg,4608,3456,1,ბ
437,1ბ,1902,1811,85,133,IMG_20230125_173540.jpg,4608,3456,1,ბ
438,2გ,849,1372,82,110,IMG_20230125_173540.jpg,4608,3456,2,გ
439,2გ,979,2145,79,113,IMG_20230125_173540.jpg,4608,3456,2,გ
440,2გ,1616,1998,79,113,IMG_20230125_173540.jpg,4608,3456,2,გ
441,2გ,3195,1556,71,119,IMG_20230125_173540.jpg,4608,3456,2,გ
442,7თ,3650,1559,116,91,IMG_20230125_173540.jpg,4608,3456,7,თ
443,7თ,3843,1384,119,122,IMG_20230125_173540.jpg,4608,3456,7,თ
444,7თ,3948,2190,119,102,IMG_20230125_173540.jpg,4608,3456,7,თ
445,7თ,3571,2020,108,102,IMG_20230125_173540.jpg,4608,3456,7,თ
446,7თ,2680,2168,119,99,IMG_20230125_173540.jpg,4608,3456,7,თ
447,7თ,1981,2001,113,102,IMG_20230125_173540.jpg,4608,3456,7,თ
448,7თ,1797,1839,116,108,IMG_20230125_173540.jpg,4608,3456,7,თ
449,7თ,1418,1364,116,108,IMG_20230125_173540.jpg,4608,3456,7,თ
450,7თ,1551,2145,119,105,IMG_20230125_173540.jpg,4608,3456,7,თ
451,7თ,2595,1692,116,122,IMG_20230125_173540.jpg,4608,3456,7,თ
452,16რ,3690,1367,99,130,IMG_20230125_173540.jpg,4608,3456,16,რ
453,1ბ,2951,1517,82,130,IMG_20230125_173540.jpg,4608,3456,1,ბ
454,27ძ,1658,1033,79,127,IMG_20230125_173540.jpg,4608,3456,27,ძ
455,16რ,2841,1039,99,130,IMG_20230125_173540.jpg,4608,3456,16,რ
456,3დ,1299,1981,108,130,IMG_20230125_173540.jpg,4608,3456,3,დ
457,3დ,1169,2148,110,116,IMG_20230125_173540.jpg,4608,3456,3,დ
458,3დ,1814,1995,113,125,IMG_20230125_173540.jpg,4608,3456,3,დ
459,3დ,3263,1389,110,125,IMG_20230125_173540.jpg,4608,3456,3,დ
460,3დ,2547,1851,116,130,IMG_20230125_173540.jpg,4608,3456,3,დ
461,20ფ,3919,705,105,127,IMG_20230125_173540.jpg,4608,3456,20,ფ
462,20ფ,1950,1070,116,113,IMG_20230125_173540.jpg,4608,3456,20,ფ
463,0ა,3274,679,76,144,IMG_20230125_173540.jpg,4608,3456,0,ა
464,5ვ,1726,1064,71,122,IMG_20230125_173540.jpg,4608,3456,5,ვ
465,5ვ,1174,1522,71,122,IMG_20230125_173540.jpg,4608,3456,5,ვ
466,5ვ,2886,2176,65,110,IMG_20230125_173540.jpg,4608,3456,5,ვ
467,5ვ,3667,2023,74,122,IMG_20230125_173540.jpg,4608,3456,5,ვ
468,5ვ,3580,1559,71,130,IMG_20230125_173540.jpg,4608,3456,5,ვ
469,5ვ,3028,1375,76,147,IMG_20230125_173540.jpg,4608,3456,5,ვ
470,25ჩ,2821,2142,71,127,IMG_20230125_173540.jpg,4608,3456,25,ჩ
471,26ც,1392,1531,82,127,IMG_20230125_173540.jpg,4608,3456,26,ც
472,9კ,2422,1856,76,116,IMG_20230125_173540.jpg,4608,3456,9,კ
473,2გ,3319,1554,82,125,IMG_20230125_173540.jpg,4608,3456,2,გ
474,1ბ,3370,1992,79,125,IMG_20230125_173540.jpg,4608,3456,1,ბ
475,19უ,3582,2179,85,127,IMG_20230125_173540.jpg,4608,3456,19,უ
476,19უ,2714,2003,82,133,IMG_20230125_173540.jpg,4608,3456,19,უ
477,19უ,3073,1992,91,147,IMG_20230125_173540.jpg,4608,3456,19,უ
478,17ს,1992,2125,74,136,IMG_20230125_173540.jpg,4608,3456,17,ს
479,1ბ,1483,2119,74,133,IMG_20230125_173540.jpg,4608,3456,1,ბ
480,18ტ,1607,1514,105,139,IMG_20230125_173540.jpg,4608,3456,18,ტ
481,19უ,2711,1542,93,125,IMG_20230125_173540.jpg,4608,3456,19,უ
482,13ო,2343,1539,108,93,IMG_20230125_173540.jpg,4608,3456,13,ო
483,12ნ,1525,1500,91,122,IMG_20230125_173540.jpg,4608,3456,12,ნ
484,24შ,1460,1967,76,119,IMG_20230125_173540.jpg,4608,3456,24,შ
485,8ი,1681,1986,79,105,IMG_20230125_173540.jpg,4608,3456,8,ი
486,24შ,2108,1984,79,110,IMG_20230125_173540.jpg,4608,3456,24,შ
487,1ბ,2329,2131,82,130,IMG_20230125_173540.jpg,4608,3456,1,ბ
488,17ს,2782,1834,82,125,IMG_20230125_173540.jpg,4608,3456,17,ს
489,6ზ,2700,1672,102,122,IMG_20230125_173540.jpg,4608,3456,6,ზ
490,18ტ,4168,705,82,119,IMG_20230125_173540.jpg,4608,3456,18,ტ
491,28წ,3551,1370,85,141,IMG_20230125_173540.jpg,4608,3456,28,წ
492,28წ,2275,1358,88,150,IMG_20230125_173540.jpg,4608,3456,28,წ
493,28წ,3452,1522,79,150,IMG_20230125_173540.jpg,4608,3456,28,წ
494,26ც,979,1358,88,127,IMG_20230125_173540.jpg,4608,3456,26,ც
495,17ს,4106,693,74,136,IMG_20230125_173540.jpg,4608,3456,17,ს
496,0ა,2245,1042,67,105,IMG_20230213_212214.jpg,3456,4608,0,ა
497,0ა,2840,1040,67,105,IMG_20230213_212214.jpg,3456,4608,0,ა
498,0ა,2960,1029,69,107,IMG_20230213_212214.jpg,3456,4608,0,ა
499,0ა,1289,1743,120,194,IMG_20230213_212214.jpg,3456,4608,0,ა
500,0ა,1395,1750,122,182,IMG_20230213_212214.jpg,3456,4608,0,ა
501,0ა,1500,1748,125,194,IMG_20230213_212214.jpg,3456,4608,0,ა
502,0ა,881,2382,58,100,IMG_20230213_212214.jpg,3456,4608,0,ა
503,0ა,930,2380,58,98,IMG_20230213_212214.jpg,3456,4608,0,ა
504,0ა,1028,2386,60,89,IMG_20230213_212214.jpg,3456,4608,0,ა
505,0ა,1008,2558,60,87,IMG_20230213_212214.jpg,3456,4608,0,ა
506,0ა,1140,2551,58,100,IMG_20230213_212214.jpg,3456,4608,0,ა
507,0ა,1829,2553,53,93,IMG_20230213_212214.jpg,3456,4608,0,ა
508,0ა,1240,2925,58,102,IMG_20230213_212214.jpg,3456,4608,0,ა
509,32ჰ,2292,1501,91,136,IMG_20230213_212214.jpg,3456,4608,32,ჰ
510,8ი,2501,1040,78,113,IMG_20230213_212214.jpg,3456,4608,8,ი
511,8ი,3091,1038,80,107,IMG_20230213_212214.jpg,3456,4608,8,ი
512,8ი,1852,1225,196,269,IMG_20230213_212214.jpg,3456,4608,8,ი
513,8ი,1640,1510,91,125,IMG_20230213_212214.jpg,3456,4608,8,ი
514,8ი,2159,1512,87,142,IMG_20230213_212214.jpg,3456,4608,8,ი
515,8ი,1998,1519,89,120,IMG_20230213_212214.jpg,3456,4608,8,ი
516,8ი,2748,1508,93,142,IMG_20230213_212214.jpg,3456,4608,8,ი
517,8ი,2902,1505,87,134,IMG_20230213_212214.jpg,3456,4608,8,ი
518,8ი,3060,1512,93,125,IMG_20230213_212214.jpg,3456,4608,8,ი
519,8ი,1856,1750,118,187,IMG_20230213_212214.jpg,3456,4608,8,ი
520,8ი,1489,2282,65,91,IMG_20230213_212214.jpg,3456,4608,8,ი
521,8ი,1244,2282,58,93,IMG_20230213_212214.jpg,3456,4608,8,ი
522,8ი,634,2275,67,98,IMG_20230213_212214.jpg,3456,4608,8,ი
523,8ი,846,2282,58,91,IMG_20230213_212214.jpg,3456,4608,8,ი
524,8ი,735,2382,69,98,IMG_20230213_212214.jpg,3456,4608,8,ი
525,8ი,1249,2389,62,98,IMG_20230213_212214.jpg,3456,4608,8,ი
526,8ი,1420,2391,65,85,IMG_20230213_212214.jpg,3456,4608,8,ი
527,8ი,775,2558,56,89,IMG_20230213_212214.jpg,3456,4608,8,ი
528,8ი,677,2560,58,87,IMG_20230213_212214.jpg,3456,4608,8,ი
529,8ი,915,2560,56,96,IMG_20230213_212214.jpg,3456,4608,8,ი
530,8ი,1306,2551,56,91,IMG_20230213_212214.jpg,3456,4608,8,ი
531,8ი,766,2738,58,96,IMG_20230213_212214.jpg,3456,4608,8,ი
532,8ი,623,2745,56,89,IMG_20230213_212214.jpg,3456,4608,8,ი
533,8ი,1351,2929,58,89,IMG_20230213_212214.jpg,3456,4608,8,ი
534,8ი,1736,2929,53,100,IMG_20230213_212214.jpg,3456,4608,8,ი
535,4ე,2250,1746,120,194,IMG_20230213_212214.jpg,3456,4608,4,ე
536,4ე,2597,1494,80,156,IMG_20230213_212214.jpg,3456,4608,4,ე
537,4ე,2370,1508,76,131,IMG_20230213_212214.jpg,3456,4608,4,ე
538,4ე,2715,1036,65,111,IMG_20230213_212214.jpg,3456,4608,4,ე
539,4ე,2056,1036,69,113,IMG_20230213_212214.jpg,3456,4608,4,ე
540,4ე,510,2384,56,91,IMG_20230213_212214.jpg,3456,4608,4,ე
541,4ე,1754,2386,58,96,IMG_20230213_212214.jpg,3456,4608,4,ე
542,4ე,1476,2556,51,87,IMG_20230213_212214.jpg,3456,4608,4,ე
543,4ე,1736,2556,51,100,IMG_20230213_212214.jpg,3456,4608,4,ე
544,4ე,626,2925,56,96,IMG_20230213_212214.jpg,3456,4608,4,ე
545,4ე,828,2934,53,93,IMG_20230213_212214.jpg,3456,4608,4,ე
546,4ე,1126,2925,56,96,IMG_20230213_212214.jpg,3456,4608,4,ე
547,4ე,1591,2932,53,89,IMG_20230213_212214.jpg,3456,4608,4,ე
548,4ე,861,2742,60,102,IMG_20230213_212214.jpg,3456,4608,4,ე
549,4ე,1151,2389,58,89,IMG_20230213_212214.jpg,3456,4608,4,ე
550,17ს,1849,2373,58,105,IMG_20230213_212214.jpg,3456,4608,17,ს
551,17ს,1367,2382,60,96,IMG_20230213_212214.jpg,3456,4608,17,ს
552,17ს,1302,2386,58,91,IMG_20230213_212214.jpg,3456,4608,17,ს
553,17ს,743,2271,58,102,IMG_20230213_212214.jpg,3456,4608,17,ს
554,17ს,959,2540,58,107,IMG_20230213_212214.jpg,3456,4608,17,ს
555,17ს,1353,2553,58,96,IMG_20230213_212214.jpg,3456,4608,17,ს
556,17ს,1872,2556,58,89,IMG_20230213_212214.jpg,3456,4608,17,ს
557,17ს,913,2736,60,107,IMG_20230213_212214.jpg,3456,4608,17,ს
558,17ს,568,2742,62,96,IMG_20230213_212214.jpg,3456,4608,17,ს
559,17ს,968,2920,58,100,IMG_20230213_212214.jpg,3456,4608,17,ს
560,17ს,2435,1510,89,125,IMG_20230213_212214.jpg,3456,4608,17,ს
561,17ს,1838,1510,85,138,IMG_20230213_212214.jpg,3456,4608,17,ს
562,17ს,2116,1045,73,100,IMG_20230213_212214.jpg,3456,4608,17,ს
563,16რ,1017,1203,200,276,IMG_20230213_212214.jpg,3456,4608,16,რ
564,16რ,2221,1216,198,267,IMG_20230213_212214.jpg,3456,4608,16,რ
565,16რ,2441,1042,69,109,IMG_20230213_212214.jpg,3456,4608,16,რ
566,16რ,2653,1042,71,100,IMG_20230213_212214.jpg,3456,4608,16,რ
567,16რ,2668,1514,91,125,IMG_20230213_212214.jpg,3456,4608,16,რ
568,16რ,2087,1746,169,198,IMG_20230213_212214.jpg,3456,4608,16,რ
569,16რ,2653,1748,167,194,IMG_20230213_212214.jpg,3456,4608,16,რ
570,16რ,1046,2273,78,105,IMG_20230213_212214.jpg,3456,4608,16,რ
571,16რ,663,2386,80,98,IMG_20230213_212214.jpg,3456,4608,16,რ
572,16რ,1571,2551,80,96,IMG_20230213_212214.jpg,3456,4608,16,რ
573,16რ,1520,2927,78,89,IMG_20230213_212214.jpg,3456,4608,16,რ
574,13ო,1631,2386,82,100,IMG_20230213_212214.jpg,3456,4608,13,ო
575,13ო,1115,2284,80,87,IMG_20230213_212214.jpg,3456,4608,13,ო
576,13ო,508,2282,82,89,IMG_20230213_212214.jpg,3456,4608,13,ო
577,13ო,2917,1748,185,196,IMG_20230213_212214.jpg,3456,4608,13,ო
578,13ო,2401,1223,289,260,IMG_20230213_212214.jpg,3456,4608,13,ო
579,13ო,1389,1225,298,263,IMG_20230213_212214.jpg,3456,4608,13,ო
580,13ო,1723,1519,125,134,IMG_20230213_212214.jpg,3456,4608,13,ო
581,10ლ,1398,2280,96,93,IMG_20230213_212214.jpg,3456,4608,10,ლ
582,10ლ,2826,1510,87,136,IMG_20230213_212214.jpg,3456,4608,10,ლ
583,10ლ,1567,1519,82,111,IMG_20230213_212214.jpg,3456,4608,10,ლ
584,18ტ,610,1209,220,263,IMG_20230213_212214.jpg,3456,4608,18,ტ
585,18ტ,1723,1741,140,200,IMG_20230213_212214.jpg,3456,4608,18,ტ
586,18ტ,2395,1750,151,187,IMG_20230213_212214.jpg,3456,4608,18,ტ
587,18ტ,3020,1034,82,102,IMG_20230213_212214.jpg,3456,4608,18,ტ
588,18ტ,1573,2391,65,82,IMG_20230213_212214.jpg,3456,4608,18,ტ
589,18ტ,565,2553,73,93,IMG_20230213_212214.jpg,3456,4608,18,ტ
590,2გ,1168,1743,131,187,IMG_20230213_212214.jpg,3456,4608,2,გ
591,2გ,1518,2547,62,100,IMG_20230213_212214.jpg,3456,4608,2,გ
592,2გ,581,2280,67,89,IMG_20230213_212214.jpg,3456,4608,2,გ
593,1ბ,1803,2378,58,98,IMG_20230213_212214.jpg,3456,4608,1,ბ
594,1ბ,1202,2384,56,96,IMG_20230213_212214.jpg,3456,4608,1,ბ
595,1ბ,1634,2916,60,100,IMG_20230213_212214.jpg,3456,4608,1,ბ
596,1ბ,870,2925,56,91,IMG_20230213_212214.jpg,3456,4608,1,ბ
597,1ბ,2806,1734,127,202,IMG_20230213_212214.jpg,3456,4608,1,ბ
598,10ლ,819,2549,105,96,IMG_20230213_212214.jpg,3456,4608,10,ლ
599,21ქ,990,2280,60,93,IMG_20230213_212214.jpg,3456,4608,21,ქ
600,21ქ,1028,2920,58,102,IMG_20230213_212214.jpg,3456,4608,21,ქ
601,21ქ,1609,1721,125,218,IMG_20230213_212214.jpg,3456,4608,21,ქ
602,1ბ,1200,1200,209,280,IMG_20230213_212214.jpg,3456,4608,1,ბ
603,19უ,806,1183,223,303,IMG_20230213_212214.jpg,3456,4608,19,უ
604,19უ,2370,1045,76,102,IMG_20230213_212214.jpg,3456,4608,19,უ
605,19უ,2526,1726,140,211,IMG_20230213_212214.jpg,3456,4608,19,უ
606,19უ,1961,1734,145,218,IMG_20230213_212214.jpg,3456,4608,19,უ
607,19უ,1340,2280,60,91,IMG_20230213_212214.jpg,3456,4608,19,უ
608,19უ,1464,2927,62,91,IMG_20230213_212214.jpg,3456,4608,19,უ
609,19უ,723,2929,65,93,IMG_20230213_212214.jpg,3456,4608,19,უ
610,0ა,917,2918,56,107,IMG_20230213_212214.jpg,3456,4608,0,ა
611,24შ,561,2929,73,91,IMG_20230213_212214.jpg,3456,4608,24,შ
612,24შ,672,2918,65,107,IMG_20230213_212214.jpg,3456,4608,24,შ
613,24შ,1682,2923,62,100,IMG_20230213_212214.jpg,3456,4608,24,შ
614,24შ,1418,2547,62,100,IMG_20230213_212214.jpg,3456,4608,24,შ
615,11მ,1669,1194,198,287,IMG_20230213_212214.jpg,3456,4608,11,მ
616,11მ,1912,1512,96,127,IMG_20230213_212214.jpg,3456,4608,11,მ
617,11მ,448,2277,69,93,IMG_20230213_212214.jpg,3456,4608,11,მ
618,11მ,1473,2389,56,91,IMG_20230213_212214.jpg,3456,4608,11,მ
619,11მ,670,2745,56,89,IMG_20230213_212214.jpg,3456,4608,11,მ
620,11მ,1705,2375,56,105,IMG_20230213_212214.jpg,3456,4608,11,მ
621,12ნ,554,2386,62,89,IMG_20230213_212214.jpg,3456,4608,12,ნ
622,12ნ,1691,2551,53,93,IMG_20230213_212214.jpg,3456,4608,12,ნ
623,12ნ,2081,1494,89,138,IMG_20230213_212214.jpg,3456,4608,12,ნ
624,12ნ,2673,1214,205,267,IMG_20230213_212214.jpg,3456,4608,12,ნ
625,12ნ,2982,1494,89,142,IMG_20230213_212214.jpg,3456,4608,12,ნ
626,12ნ,2301,1031,76,113,IMG_20230213_212214.jpg,3456,4608,12,ნ
627,28წ,1202,2551,62,93,IMG_20230213_212214.jpg,3456,4608,28,წ
628,14პ,2593,1031,67,116,IMG_20230213_212214.jpg,3456,4608,14,პ
629,14პ,2179,1022,80,127,IMG_20230213_212214.jpg,3456,4608,14,პ
630,14პ,2773,1016,80,127,IMG_20230213_212214.jpg,3456,4608,14,პ
631,14პ,2517,1510,89,127,IMG_20230213_212214.jpg,3456,4608,14,პ
632,14პ,1520,2382,60,98,IMG_20230213_212214.jpg,3456,4608,14,პ
633,14პ,777,2907,58,111,IMG_20230213_212214.jpg,3456,4608,14,პ
634,9კ,1302,2914,56,102,IMG_20230213_212214.jpg,3456,4608,9,კ
635,9კ,630,2538,53,109,IMG_20230213_212214.jpg,3456,4608,9,კ
636,9კ,1291,2275,56,96,IMG_20230213_212214.jpg,3456,4608,9,კ
637,9კ,2034,1183,196,296,IMG_20230213_212214.jpg,3456,4608,9,კ
638,27ძ,1638,2547,62,98,IMG_20230213_212214.jpg,3456,4608,27,ძ
639,27ძ,717,2738,58,100,IMG_20230213_212214.jpg,3456,4608,27,ძ
640,3დ,1400,2923,73,93,IMG_20230213_212214.jpg,3456,4608,3,დ
641,3დ,1066,2549,82,98,IMG_20230213_212214.jpg,3456,4608,3,დ
642,3დ,812,2389,76,91,IMG_20230213_212214.jpg,3456,4608,3,დ
643,7თ,895,2275,85,96,IMG_20230213_212214.jpg,3456,4608,7,თ
644,11მ,815,2742,58,89,IMG_20230213_212214.jpg,3456,4608,11,მ
645,3დ,1171,2923,78,109,IMG_20230213_212214.jpg,3456,4608,3,დ
646,5ვ,1077,2920,60,98,IMG_20230213_212214.jpg,3456,4608,5,ვ
647,5ვ,1257,2547,58,100,IMG_20230213_212214.jpg,3456,4608,5,ვ
648,5ვ,726,2551,58,96,IMG_20230213_212214.jpg,3456,4608,5,ვ
649,5ვ,459,2384,56,102,IMG_20230213_212214.jpg,3456,4608,5,ვ
650,5ვ,975,2382,69,100,IMG_20230213_212214.jpg,3456,4608,5,ვ
651,12ნ,1188,2271,67,102,IMG_20230213_212214.jpg,3456,4608,12,ნ
652,19უ,606,2384,69,98,IMG_20230213_212214.jpg,3456,4608,19,უ
653,1ბ,1783,2547,53,98,IMG_20230213_212214.jpg,3456,4608,1,ბ
654,30ხ,690,2277,62,98,IMG_20230213_212214.jpg,3456,4608,30,ხ
655,12ნ,792,2273,60,102,IMG_20230213_212214.jpg,3456,4608,12,ნ
656,3დ,1075,2389,85,91,IMG_20230213_212214.jpg,3456,4608,3,დ
